# t=      0
  154 -0.196666E-01  -0.261095E-05   0.100003E+01
  155 -0.195616E-01  -0.262825E-05   0.100002E+01
  156 -0.194555E-01  -0.265148E-05   0.100001E+01
  157 -0.193482E-01  -0.267149E-05   0.999992E+00
  158 -0.192399E-01  -0.268914E-05   0.999979E+00
  159 -0.191306E-01  -0.270515E-05   0.999966E+00
  160 -0.190202E-01  -0.272781E-05   0.999952E+00
  161 -0.189088E-01  -0.274623E-05   0.999939E+00
  162 -0.187965E-01  -0.276774E-05   0.999926E+00
  163 -0.186832E-01  -0.278761E-05   0.999913E+00
  164 -0.185690E-01  -0.280739E-05   0.999900E+00
  165 -0.184540E-01  -0.282166E-05   0.999887E+00
  166 -0.183381E-01  -0.284060E-05   0.999875E+00
  167 -0.182213E-01  -0.285719E-05   0.999862E+00
  168 -0.181038E-01  -0.287627E-05   0.999849E+00
  169 -0.179854E-01  -0.289687E-05   0.999836E+00
  170 -0.178663E-01  -0.291598E-05   0.999823E+00
  171 -0.177465E-01  -0.292829E-05   0.999811E+00
  172 -0.176259E-01  -0.294216E-05   0.999798E+00
  173 -0.175045E-01  -0.295208E-05   0.999785E+00
  174 -0.173825E-01  -0.296257E-05   0.999773E+00
  175 -0.172598E-01  -0.297168E-05   0.999760E+00
  176 -0.171365E-01  -0.297996E-05   0.999748E+00
  177 -0.170124E-01  -0.299037E-05   0.999736E+00
  178 -0.168878E-01  -0.300043E-05   0.999723E+00
  179 -0.167625E-01  -0.301315E-05   0.999711E+00
  180 -0.166366E-01  -0.302434E-05   0.999698E+00
  181 -0.165100E-01  -0.303561E-05   0.999686E+00
  182 -0.163829E-01  -0.304290E-05   0.999674E+00
  183 -0.162553E-01  -0.304682E-05   0.999662E+00
  184 -0.161270E-01  -0.305117E-05   0.999650E+00
  185 -0.159982E-01  -0.305436E-05   0.999638E+00
  186 -0.158689E-01  -0.306209E-05   0.999626E+00
  187 -0.157390E-01  -0.306899E-05   0.999614E+00
  188 -0.156087E-01  -0.307927E-05   0.999602E+00
  189 -0.154778E-01  -0.308901E-05   0.999590E+00
  190 -0.153464E-01  -0.309758E-05   0.999578E+00
  191 -0.152145E-01  -0.310684E-05   0.999567E+00
  192 -0.150821E-01  -0.311504E-05   0.999555E+00
  193 -0.149493E-01  -0.312020E-05   0.999544E+00
  194 -0.148160E-01  -0.312563E-05   0.999532E+00
  195 -0.146823E-01  -0.312946E-05   0.999521E+00
  196 -0.145481E-01  -0.313457E-05   0.999509E+00
  197 -0.144135E-01  -0.313635E-05   0.999498E+00
  198 -0.142785E-01  -0.313838E-05   0.999487E+00
  199 -0.141430E-01  -0.314067E-05   0.999475E+00
  200 -0.140072E-01  -0.314234E-05   0.999464E+00
  201 -0.138709E-01  -0.314745E-05   0.999453E+00
  202 -0.137343E-01  -0.315033E-05   0.999442E+00
  203 -0.135973E-01  -0.314907E-05   0.999431E+00
  204 -0.134600E-01  -0.314774E-05   0.999421E+00
  205 -0.133223E-01  -0.314456E-05   0.999410E+00
  206 -0.131842E-01  -0.314008E-05   0.999399E+00
  207 -0.130458E-01  -0.314170E-05   0.999389E+00
  208 -0.129071E-01  -0.314653E-05   0.999378E+00
  209 -0.127681E-01  -0.314669E-05   0.999367E+00
  210 -0.126287E-01  -0.314607E-05   0.999357E+00
  211 -0.124890E-01  -0.314252E-05   0.999347E+00
  212 -0.123491E-01  -0.314090E-05   0.999337E+00
  213 -0.122088E-01  -0.314086E-05   0.999327E+00
  214 -0.120683E-01  -0.314141E-05   0.999316E+00
  215 -0.119275E-01  -0.314325E-05   0.999307E+00
  216 -0.117865E-01  -0.314649E-05   0.999297E+00
  217 -0.116452E-01  -0.314657E-05   0.999287E+00
  218 -0.115036E-01  -0.314538E-05   0.999277E+00
  219 -0.113618E-01  -0.314212E-05   0.999268E+00
  220 -0.112198E-01  -0.314254E-05   0.999258E+00
  221 -0.110776E-01  -0.314169E-05   0.999249E+00
  222 -0.109351E-01  -0.314164E-05   0.999239E+00
  223 -0.107925E-01  -0.314141E-05   0.999230E+00
  224 -0.106496E-01  -0.314261E-05   0.999221E+00
  225 -0.105066E-01  -0.313910E-05   0.999212E+00
  226 -0.103633E-01  -0.313814E-05   0.999203E+00
  227 -0.102199E-01  -0.313486E-05   0.999194E+00
  228 -0.100764E-01  -0.313802E-05   0.999185E+00
  229 -0.993262E-02  -0.313692E-05   0.999177E+00
  230 -0.978873E-02  -0.313632E-05   0.999168E+00
  231 -0.964469E-02  -0.313568E-05   0.999160E+00
  232 -0.950051E-02  -0.313807E-05   0.999151E+00
  233 -0.935620E-02  -0.313950E-05   0.999143E+00
  234 -0.921176E-02  -0.313908E-05   0.999135E+00
  235 -0.906720E-02  -0.313652E-05   0.999127E+00
  236 -0.892253E-02  -0.313808E-05   0.999119E+00
  237 -0.877775E-02  -0.313935E-05   0.999111E+00
  238 -0.863286E-02  -0.313807E-05   0.999103E+00
  239 -0.848788E-02  -0.313923E-05   0.999096E+00
  240 -0.834281E-02  -0.313882E-05   0.999088E+00
  241 -0.819765E-02  -0.313416E-05   0.999081E+00
  242 -0.805242E-02  -0.312906E-05   0.999074E+00
  243 -0.790711E-02  -0.312608E-05   0.999066E+00
  244 -0.776173E-02  -0.312303E-05   0.999059E+00
  245 -0.761629E-02  -0.312037E-05   0.999052E+00
  246 -0.747079E-02  -0.311965E-05   0.999046E+00
  247 -0.732524E-02  -0.311696E-05   0.999039E+00
  248 -0.717964E-02  -0.311863E-05   0.999032E+00
  249 -0.703399E-02  -0.311739E-05   0.999026E+00
  250 -0.688831E-02  -0.312064E-05   0.999020E+00
  251 -0.674260E-02  -0.312243E-05   0.999013E+00
  252 -0.659685E-02  -0.312026E-05   0.999007E+00
  253 -0.645108E-02  -0.311517E-05   0.999001E+00
  254 -0.630529E-02  -0.311131E-05   0.998995E+00
  255 -0.615948E-02  -0.310737E-05   0.998990E+00
  256 -0.601365E-02  -0.310328E-05   0.998984E+00
  257 -0.586782E-02  -0.309921E-05   0.998978E+00
  258 -0.572198E-02  -0.309945E-05   0.998973E+00
  259 -0.557614E-02  -0.309636E-05   0.998968E+00
  260 -0.543029E-02  -0.309388E-05   0.998963E+00
  261 -0.528446E-02  -0.308760E-05   0.998958E+00
  262 -0.513863E-02  -0.308260E-05   0.998953E+00
  263 -0.499281E-02  -0.307736E-05   0.998948E+00
  264 -0.484700E-02  -0.307694E-05   0.998944E+00
  265 -0.470121E-02  -0.307550E-05   0.998939E+00
  266 -0.455544E-02  -0.307426E-05   0.998935E+00
  267 -0.440969E-02  -0.306834E-05   0.998931E+00
  268 -0.426397E-02  -0.306850E-05   0.998927E+00
  269 -0.411827E-02  -0.306503E-05   0.998923E+00
  270 -0.397261E-02  -0.306286E-05   0.998919E+00
  271 -0.382697E-02  -0.305701E-05   0.998915E+00
  272 -0.368137E-02  -0.304898E-05   0.998912E+00
  273 -0.353581E-02  -0.303906E-05   0.998908E+00
  274 -0.339028E-02  -0.303405E-05   0.998905E+00
  275 -0.324479E-02  -0.302655E-05   0.998902E+00
  276 -0.309935E-02  -0.302077E-05   0.998899E+00
  277 -0.295394E-02  -0.301029E-05   0.998896E+00
  278 -0.280859E-02  -0.300039E-05   0.998893E+00
  279 -0.266328E-02  -0.298837E-05   0.998891E+00
  280 -0.251802E-02  -0.297805E-05   0.998888E+00
  281 -0.237281E-02  -0.296714E-05   0.998886E+00
  282 -0.222765E-02  -0.295764E-05   0.998884E+00
  283 -0.208254E-02  -0.294636E-05   0.998882E+00
  284 -0.193749E-02  -0.293649E-05   0.998880E+00
  285 -0.179249E-02  -0.292635E-05   0.998878E+00
  286 -0.164755E-02  -0.291583E-05   0.998877E+00
  287 -0.150266E-02  -0.290772E-05   0.998876E+00
  288 -0.135784E-02  -0.289761E-05   0.998874E+00
  289 -0.121307E-02  -0.288222E-05   0.998873E+00
  290 -0.106836E-02  -0.287044E-05   0.998872E+00
  291 -0.923711E-03  -0.286020E-05   0.998871E+00
  292 -0.779124E-03  -0.284759E-05   0.998870E+00
  293 -0.634599E-03  -0.283465E-05   0.998870E+00
  294 -0.490136E-03  -0.281695E-05   0.998869E+00
  295 -0.345736E-03  -0.279875E-05   0.998869E+00
  296 -0.201400E-03  -0.278152E-05   0.998869E+00
  297 -0.571278E-04  -0.276470E-05   0.998869E+00
  298  0.870798E-04  -0.274620E-05   0.998869E+00
  299  0.231223E-03  -0.272686E-05   0.998869E+00
  300  0.375300E-03  -0.270710E-05   0.998870E+00
  301  0.519312E-03  -0.268679E-05   0.998870E+00
  302  0.663258E-03  -0.266328E-05   0.998871E+00
  303  0.807138E-03  -0.263881E-05   0.998872E+00
  304  0.950952E-03  -0.261149E-05   0.998873E+00
  305  0.109470E-02  -0.258911E-05   0.998874E+00
  306  0.123838E-02  -0.256859E-05   0.998875E+00
  307  0.138200E-02  -0.254442E-05   0.998877E+00
  308  0.152554E-02  -0.252143E-05   0.998879E+00
  309  0.166902E-02  -0.249686E-05   0.998880E+00
  310  0.181244E-02  -0.246867E-05   0.998882E+00
  311  0.195579E-02  -0.244116E-05   0.998884E+00
  312  0.209907E-02  -0.241088E-05   0.998887E+00
  313  0.224228E-02  -0.237990E-05   0.998889E+00
  314  0.238543E-02  -0.235125E-05   0.998891E+00
  315  0.252851E-02  -0.232071E-05   0.998894E+00
  316  0.267153E-02  -0.228830E-05   0.998897E+00
  317  0.281448E-02  -0.225705E-05   0.998900E+00
  318  0.295737E-02  -0.222342E-05   0.998903E+00
  319  0.310018E-02  -0.219166E-05   0.998906E+00
  320  0.324294E-02  -0.215444E-05   0.998909E+00
  321  0.338563E-02  -0.212006E-05   0.998913E+00
  322  0.352825E-02  -0.208247E-05   0.998916E+00
  323  0.367080E-02  -0.204569E-05   0.998920E+00
  324  0.381330E-02  -0.200839E-05   0.998924E+00
  325  0.395572E-02  -0.196856E-05   0.998928E+00
  326  0.409808E-02  -0.192941E-05   0.998932E+00
  327  0.424038E-02  -0.189056E-05   0.998937E+00
  328  0.438261E-02  -0.185045E-05   0.998941E+00
  329  0.452478E-02  -0.181065E-05   0.998946E+00
  330  0.466689E-02  -0.176732E-05   0.998951E+00
  331  0.480892E-02  -0.172091E-05   0.998956E+00
  332  0.495090E-02  -0.167521E-05   0.998961E+00
  333  0.509281E-02  -0.163264E-05   0.998966E+00
  334  0.523466E-02  -0.158692E-05   0.998971E+00
  335  0.537644E-02  -0.153783E-05   0.998977E+00
  336  0.551816E-02  -0.149049E-05   0.998983E+00
  337  0.565981E-02  -0.144189E-05   0.998988E+00
  338  0.580140E-02  -0.139042E-05   0.998994E+00
  339  0.594292E-02  -0.134033E-05   0.999000E+00
  340  0.608438E-02  -0.128955E-05   0.999007E+00
  341  0.622578E-02  -0.123782E-05   0.999013E+00
  342  0.636710E-02  -0.118338E-05   0.999020E+00
  343  0.650837E-02  -0.112872E-05   0.999026E+00
  344  0.664956E-02  -0.107012E-05   0.999033E+00
  345  0.679069E-02  -0.101328E-05   0.999040E+00
  346  0.693175E-02  -0.955484E-06   0.999047E+00
  347  0.707275E-02  -0.898079E-06   0.999054E+00
  348  0.721367E-02  -0.840585E-06   0.999061E+00
  349  0.735452E-02  -0.785636E-06   0.999069E+00
  350  0.749531E-02  -0.723868E-06   0.999076E+00
  351  0.763602E-02  -0.662531E-06   0.999084E+00
  352  0.777666E-02  -0.593694E-06   0.999092E+00
  353  0.791723E-02  -0.525333E-06   0.999100E+00
  354  0.805772E-02  -0.459944E-06   0.999108E+00
  355  0.819813E-02  -0.395037E-06   0.999116E+00
  356  0.833847E-02  -0.330827E-06   0.999125E+00
  357  0.847872E-02  -0.260588E-06   0.999133E+00
  358  0.861890E-02  -0.189906E-06   0.999142E+00
  359  0.875899E-02  -0.119981E-06   0.999151E+00
  360  0.889899E-02  -0.495652E-07   0.999160E+00
  361  0.903891E-02   0.219218E-07   0.999169E+00
  362  0.917874E-02   0.998941E-07   0.999178E+00
  363  0.931847E-02   0.181329E-06   0.999187E+00
  364  0.945811E-02   0.260993E-06   0.999197E+00
  365  0.959765E-02   0.337612E-06   0.999206E+00
  366  0.973708E-02   0.416356E-06   0.999216E+00
  367  0.987641E-02   0.493516E-06   0.999225E+00
  368  0.100156E-01   0.572122E-06   0.999235E+00
  369  0.101547E-01   0.651252E-06   0.999245E+00
  370  0.102937E-01   0.727523E-06   0.999256E+00
  371  0.104326E-01   0.805384E-06   0.999266E+00
  372  0.105713E-01   0.883575E-06   0.999276E+00
  373  0.107100E-01   0.964487E-06   0.999287E+00
  374  0.108484E-01   0.104714E-05   0.999298E+00
  375  0.109868E-01   0.113312E-05   0.999308E+00
  376  0.111250E-01   0.121957E-05   0.999319E+00
  377  0.112630E-01   0.130918E-05   0.999330E+00
  378  0.114009E-01   0.139690E-05   0.999341E+00
  379  0.115386E-01   0.148265E-05   0.999352E+00
  380  0.116761E-01   0.156984E-05   0.999364E+00
  381  0.118135E-01   0.165597E-05   0.999375E+00
  382  0.119507E-01   0.174174E-05   0.999387E+00
  383  0.120876E-01   0.183167E-05   0.999398E+00
  384  0.122244E-01   0.191757E-05   0.999410E+00
  385  0.123610E-01   0.200678E-05   0.999422E+00
  386  0.124973E-01   0.209414E-05   0.999434E+00
  387  0.126335E-01   0.217766E-05   0.999446E+00
  388  0.127693E-01   0.226462E-05   0.999458E+00
  389  0.129050E-01   0.235476E-05   0.999471E+00
  390  0.130403E-01   0.244783E-05   0.999483E+00
  391  0.131754E-01   0.254382E-05   0.999495E+00
  392  0.133103E-01   0.264204E-05   0.999508E+00
  393  0.134448E-01   0.273880E-05   0.999521E+00
  394  0.135790E-01   0.283752E-05   0.999534E+00
  395  0.137129E-01   0.293498E-05   0.999546E+00
  396  0.138465E-01   0.303406E-05   0.999559E+00
  397  0.139797E-01   0.313316E-05   0.999573E+00
  398  0.141126E-01   0.323113E-05   0.999586E+00
  399  0.142451E-01   0.332759E-05   0.999599E+00
  400  0.143773E-01   0.342664E-05   0.999612E+00
  401  0.145090E-01   0.352499E-05   0.999626E+00
  402  0.146403E-01   0.362635E-05   0.999639E+00
  403  0.147712E-01   0.372832E-05   0.999653E+00
  404  0.149016E-01   0.383486E-05   0.999666E+00
  405  0.150316E-01   0.393639E-05   0.999680E+00
  406  0.151611E-01   0.403939E-05   0.999694E+00
  407  0.152901E-01   0.414301E-05   0.999708E+00
  408  0.154186E-01   0.424631E-05   0.999722E+00
  409  0.155466E-01   0.435163E-05   0.999736E+00
  410  0.156740E-01   0.445940E-05   0.999750E+00
  411  0.158009E-01   0.456406E-05   0.999764E+00
  412  0.159272E-01   0.467488E-05   0.999779E+00
  413  0.160529E-01   0.478660E-05   0.999793E+00
  414  0.161780E-01   0.490195E-05   0.999807E+00
  415  0.163024E-01   0.501500E-05   0.999822E+00
  416  0.164263E-01   0.512891E-05   0.999837E+00
  417  0.165494E-01   0.523779E-05   0.999851E+00
  418  0.166719E-01   0.534577E-05   0.999866E+00
  419  0.167936E-01   0.546496E-05   0.999881E+00
  420  0.169146E-01   0.558729E-05   0.999896E+00
  421  0.170350E-01   0.570581E-05   0.999911E+00
  422  0.171545E-01   0.583008E-05   0.999925E+00
  423  0.172733E-01   0.595466E-05   0.999940E+00
  424  0.173913E-01   0.608128E-05   0.999956E+00
  425  0.175085E-01   0.620865E-05   0.999971E+00
  426  0.176250E-01   0.634011E-05   0.999986E+00
  427  0.177406E-01   0.647063E-05   0.100000E+01
  428  0.178553E-01   0.660168E-05   0.100002E+01
  429  0.179693E-01   0.673129E-05   0.100003E+01
  430  0.180824E-01   0.686509E-05   0.100005E+01
  431  0.181946E-01   0.700574E-05   0.100006E+01
  432  0.183060E-01   0.715542E-05   0.100008E+01
  433  0.184165E-01   0.730296E-05   0.100009E+01
  434  0.185262E-01   0.745162E-05   0.100011E+01
  435  0.186350E-01   0.760141E-05   0.100012E+01
  436  0.187430E-01   0.775744E-05   0.100014E+01
  437  0.188502E-01   0.791782E-05   0.100016E+01
  438  0.189565E-01   0.808177E-05   0.100017E+01
  439  0.190621E-01   0.824220E-05   0.100019E+01
  440  0.191668E-01   0.840720E-05   0.100020E+01
  441  0.192708E-01   0.857227E-05   0.100022E+01
  442  0.193741E-01   0.874011E-05   0.100024E+01
  443  0.194767E-01   0.891619E-05   0.100025E+01
  444  0.195787E-01   0.910065E-05   0.100027E+01
  445  0.196801E-01   0.928322E-05   0.100028E+01
  446  0.197809E-01   0.947064E-05   0.100030E+01
  447  0.198813E-01   0.966207E-05   0.100032E+01
  448  0.199814E-01   0.986038E-05   0.100033E+01
  449  0.200812E-01   0.100573E-04   0.100035E+01
  450  0.201807E-01   0.102593E-04   0.100037E+01
  451  0.202803E-01   0.104642E-04   0.100038E+01
  452  0.203799E-01   0.106765E-04   0.100040E+01
  453  0.204797E-01   0.108881E-04   0.100042E+01
  454  0.205799E-01   0.111085E-04   0.100043E+01
  455  0.206807E-01   0.113310E-04   0.100045E+01
  456  0.207822E-01   0.115619E-04   0.100047E+01
  457  0.208847E-01   0.117964E-04   0.100048E+01
  458  0.209885E-01   0.120370E-04   0.100050E+01
  459  0.210939E-01   0.122750E-04   0.100052E+01
  460  0.212011E-01   0.125189E-04   0.100053E+01
  461  0.213105E-01   0.127677E-04   0.100055E+01
  462  0.214226E-01   0.130255E-04   0.100057E+01
  463  0.215378E-01   0.132828E-04   0.100059E+01
  464  0.216566E-01   0.135465E-04   0.100060E+01
  465  0.217795E-01   0.138083E-04   0.100062E+01
  466  0.219072E-01   0.140793E-04   0.100064E+01
  467  0.220405E-01   0.143479E-04   0.100066E+01
  468  0.221801E-01   0.146208E-04   0.100067E+01
  469  0.223269E-01   0.148941E-04   0.100069E+01
  470  0.224819E-01   0.151754E-04   0.100071E+01
  471  0.226464E-01   0.154586E-04   0.100073E+01
  472  0.228215E-01   0.157468E-04   0.100075E+01
  473  0.230088E-01   0.160332E-04   0.100076E+01
  474  0.232098E-01   0.163201E-04   0.100078E+01
  475  0.234264E-01   0.166063E-04   0.100080E+01
  476  0.236607E-01   0.168978E-04   0.100082E+01
  477  0.239150E-01   0.171876E-04   0.100084E+01
  478  0.241920E-01   0.174758E-04   0.100086E+01
  479  0.244944E-01   0.177562E-04   0.100088E+01
  480  0.248256E-01   0.180311E-04   0.100090E+01
  481  0.251893E-01   0.183001E-04   0.100092E+01
  482  0.255893E-01   0.185635E-04   0.100094E+01
  483  0.260303E-01   0.188210E-04   0.100096E+01
  484  0.265171E-01   0.190732E-04   0.100098E+01
  485  0.270551E-01   0.193154E-04   0.100100E+01
  486  0.276502E-01   0.195490E-04   0.100102E+01
  487  0.283088E-01   0.197669E-04   0.100104E+01
  488  0.290378E-01   0.199702E-04   0.100106E+01
  489  0.298448E-01   0.201594E-04   0.100108E+01
  490  0.307378E-01   0.203291E-04   0.100110E+01
  491  0.317252E-01   0.204755E-04   0.100112E+01
  492  0.328160E-01   0.205958E-04   0.100114E+01
  493  0.340198E-01   0.206904E-04   0.100116E+01
  494  0.353465E-01   0.207564E-04   0.100118E+01
  495  0.368064E-01   0.207832E-04   0.100120E+01
  496  0.384103E-01   0.207728E-04   0.100122E+01
  497  0.401692E-01   0.207232E-04   0.100125E+01
  498  0.420946E-01   0.206242E-04   0.100127E+01
  499  0.441983E-01   0.204717E-04   0.100129E+01
  500  0.464926E-01   0.202636E-04   0.100131E+01
  501  0.489900E-01   0.199880E-04   0.100133E+01
  502  0.517041E-01   0.196379E-04   0.100136E+01
  503  0.546490E-01   0.192036E-04   0.100138E+01
  504  0.578408E-01   0.186697E-04   0.100140E+01
  505  0.612971E-01   0.180168E-04   0.100143E+01
  506  0.650376E-01   0.172484E-04   0.100145E+01
  507  0.690867E-01   0.163043E-04   0.100148E+01
  508  0.734840E-01   0.151219E-04   0.100151E+01
  509  0.782647E-01   0.135667E-04   0.100153E+01
  510  0.834917E-01   0.122805E-04   0.100156E+01
  511  0.892702E-01   0.973955E-05   0.100159E+01
  512  0.960347E-01   0.450759E-05   0.100163E+01


# t= 950000
    1 -0.774935E-04  -0.236416E-08   0.100119E+01
    2 -0.234338E-03   0.741619E-09   0.100119E+01
    3 -0.394677E-03   0.250030E-08   0.100119E+01
    4 -0.558513E-03   0.103388E-07   0.100119E+01
    5 -0.725845E-03   0.111071E-07   0.100119E+01
    6 -0.896671E-03   0.122094E-07   0.100119E+01
    7 -0.107099E-02   0.117197E-07   0.100119E+01
    8 -0.124881E-02   0.199333E-07   0.100119E+01
    9 -0.143012E-02   0.257000E-07   0.100119E+01
   10 -0.161492E-02   0.355939E-07   0.100119E+01
   11 -0.180322E-02   0.419723E-07   0.100119E+01
   12 -0.199502E-02   0.479812E-07   0.100119E+01
   13 -0.219032E-02   0.454889E-07   0.100119E+01
   14 -0.238912E-02   0.487032E-07   0.100119E+01
   15 -0.259142E-02   0.474205E-07   0.100119E+01
   16 -0.279722E-02   0.496517E-07   0.100119E+01
   17 -0.300651E-02   0.499719E-07   0.100119E+01
   18 -0.321930E-02   0.563484E-07   0.100119E+01
   19 -0.343556E-02   0.596007E-07   0.100119E+01
   20 -0.365529E-02   0.661038E-07   0.100119E+01
   21 -0.387847E-02   0.623465E-07   0.100119E+01
   22 -0.410508E-02   0.625230E-07   0.100119E+01
   23 -0.433508E-02   0.594357E-07   0.100119E+01
   24 -0.456844E-02   0.624106E-07   0.100119E+01
   25 -0.480513E-02   0.608734E-07   0.100119E+01
   26 -0.504508E-02   0.654390E-07   0.100119E+01
   27 -0.528824E-02   0.671003E-07   0.100119E+01
   28 -0.553456E-02   0.740630E-07   0.100118E+01
   29 -0.578395E-02   0.758907E-07   0.100118E+01
   30 -0.603633E-02   0.835147E-07   0.100118E+01
   31 -0.629162E-02   0.829674E-07   0.100118E+01
   32 -0.654971E-02   0.903608E-07   0.100118E+01
   33 -0.681051E-02   0.926996E-07   0.100118E+01
   34 -0.707390E-02   0.966922E-07   0.100118E+01
   35 -0.733975E-02   0.944620E-07   0.100118E+01
   36 -0.760794E-02   0.973033E-07   0.100117E+01
   37 -0.787833E-02   0.949864E-07   0.100117E+01
   38 -0.815079E-02   0.955363E-07   0.100117E+01
   39 -0.842515E-02   0.899176E-07   0.100117E+01
   40 -0.870127E-02   0.897444E-07   0.100117E+01
   41 -0.897898E-02   0.852684E-07   0.100116E+01
   42 -0.925811E-02   0.879895E-07   0.100116E+01
   43 -0.953851E-02   0.894511E-07   0.100116E+01
   44 -0.981998E-02   0.940654E-07   0.100116E+01
   45 -0.101023E-01   0.897396E-07   0.100115E+01
   46 -0.103854E-01   0.887601E-07   0.100115E+01
   47 -0.106691E-01   0.868193E-07   0.100115E+01
   48 -0.109530E-01   0.881075E-07   0.100115E+01
   49 -0.112371E-01   0.787451E-07   0.100114E+01
   50 -0.115212E-01   0.719055E-07   0.100114E+01
   51 -0.118050E-01   0.632037E-07   0.100114E+01
   52 -0.120884E-01   0.650614E-07   0.100113E+01
   53 -0.123711E-01   0.588017E-07   0.100113E+01
   54 -0.126530E-01   0.531421E-07   0.100112E+01
   55 -0.129338E-01   0.461487E-07   0.100112E+01
   56 -0.132134E-01   0.431902E-07   0.100112E+01
   57 -0.134916E-01   0.325706E-07   0.100111E+01
   58 -0.137681E-01   0.233039E-07   0.100111E+01
   59 -0.140428E-01   0.887293E-08   0.100110E+01
   60 -0.143155E-01  -0.974119E-10   0.100110E+01
   61 -0.145859E-01  -0.963175E-08   0.100109E+01
   62 -0.148538E-01  -0.154713E-07   0.100109E+01
   63 -0.151192E-01  -0.273542E-07   0.100108E+01
   64 -0.153817E-01  -0.380326E-07   0.100107E+01
   65 -0.156412E-01  -0.506982E-07   0.100107E+01
   66 -0.158975E-01  -0.558768E-07   0.100106E+01
   67 -0.161504E-01  -0.662793E-07   0.100106E+01
   68 -0.163997E-01  -0.747228E-07   0.100105E+01
   69 -0.166453E-01  -0.870252E-07   0.100104E+01
   70 -0.168870E-01  -0.101273E-06   0.100104E+01
   71 -0.171246E-01  -0.120066E-06   0.100103E+01
   72 -0.173580E-01  -0.138013E-06   0.100102E+01
   73 -0.175870E-01  -0.163489E-06   0.100101E+01
   74 -0.178114E-01  -0.187042E-06   0.100101E+01
   75 -0.180311E-01  -0.211129E-06   0.100100E+01
   76 -0.182460E-01  -0.229980E-06   0.100099E+01
   77 -0.184559E-01  -0.254224E-06   0.100098E+01
   78 -0.186607E-01  -0.275450E-06   0.100097E+01
   79 -0.188603E-01  -0.297694E-06   0.100097E+01
   80 -0.190546E-01  -0.314793E-06   0.100096E+01
   81 -0.192434E-01  -0.335498E-06   0.100095E+01
   82 -0.194267E-01  -0.353121E-06   0.100094E+01
   83 -0.196044E-01  -0.375505E-06   0.100093E+01
   84 -0.197763E-01  -0.396705E-06   0.100092E+01
   85 -0.199425E-01  -0.423607E-06   0.100091E+01
   86 -0.201029E-01  -0.450108E-06   0.100090E+01
   87 -0.202573E-01  -0.483814E-06   0.100089E+01
   88 -0.204058E-01  -0.514919E-06   0.100088E+01
   89 -0.205484E-01  -0.546551E-06   0.100087E+01
   90 -0.206849E-01  -0.576382E-06   0.100086E+01
   91 -0.208154E-01  -0.610738E-06   0.100085E+01
   92 -0.209398E-01  -0.639645E-06   0.100084E+01
   93 -0.210582E-01  -0.672087E-06   0.100083E+01
   94 -0.211706E-01  -0.703016E-06   0.100081E+01
   95 -0.212769E-01  -0.731937E-06   0.100080E+01
   96 -0.213772E-01  -0.755786E-06   0.100079E+01
   97 -0.214715E-01  -0.782328E-06   0.100078E+01
   98 -0.215598E-01  -0.806298E-06   0.100077E+01
   99 -0.216422E-01  -0.837430E-06   0.100076E+01
  100 -0.217187E-01  -0.866128E-06   0.100075E+01
  101 -0.217895E-01  -0.898609E-06   0.100073E+01
  102 -0.218544E-01  -0.930120E-06   0.100072E+01
  103 -0.219137E-01  -0.965656E-06   0.100071E+01
  104 -0.219673E-01  -0.100118E-05   0.100070E+01
  105 -0.220154E-01  -0.104226E-05   0.100068E+01
  106 -0.220580E-01  -0.108106E-05   0.100067E+01
  107 -0.220953E-01  -0.111886E-05   0.100066E+01
  108 -0.221272E-01  -0.114799E-05   0.100065E+01
  109 -0.221540E-01  -0.118028E-05   0.100063E+01
  110 -0.221757E-01  -0.121060E-05   0.100062E+01
  111 -0.221923E-01  -0.124539E-05   0.100061E+01
  112 -0.222041E-01  -0.127891E-05   0.100059E+01
  113 -0.222111E-01  -0.131341E-05   0.100058E+01
  114 -0.222134E-01  -0.134693E-05   0.100057E+01
  115 -0.222111E-01  -0.138792E-05   0.100056E+01
  116 -0.222044E-01  -0.142929E-05   0.100054E+01
  117 -0.221933E-01  -0.146726E-05   0.100053E+01
  118 -0.221780E-01  -0.149924E-05   0.100052E+01
  119 -0.221585E-01  -0.153413E-05   0.100050E+01
  120 -0.221351E-01  -0.157017E-05   0.100049E+01
  121 -0.221077E-01  -0.160633E-05   0.100048E+01
  122 -0.220766E-01  -0.163730E-05   0.100046E+01
  123 -0.220418E-01  -0.166875E-05   0.100045E+01
  124 -0.220034E-01  -0.169569E-05   0.100044E+01
  125 -0.219616E-01  -0.172733E-05   0.100042E+01
  126 -0.219164E-01  -0.176009E-05   0.100041E+01
  127 -0.218680E-01  -0.179748E-05   0.100040E+01
  128 -0.218165E-01  -0.183263E-05   0.100038E+01
  129 -0.217619E-01  -0.186573E-05   0.100037E+01
  130 -0.217044E-01  -0.189309E-05   0.100035E+01
  131 -0.216441E-01  -0.192635E-05   0.100034E+01
  132 -0.215810E-01  -0.195661E-05   0.100033E+01
  133 -0.215153E-01  -0.198986E-05   0.100031E+01
  134 -0.214470E-01  -0.202188E-05   0.100030E+01
  135 -0.213763E-01  -0.205398E-05   0.100029E+01
  136 -0.213032E-01  -0.208185E-05   0.100027E+01
  137 -0.212279E-01  -0.211194E-05   0.100026E+01
