# t=      0
   68 -0.746106E-06  -0.409861E-04   0.100044E+01
   69 -0.764279E-06  -0.432879E-04   0.100043E+01
   70 -0.792108E-06  -0.456435E-04   0.100043E+01
   71 -0.802863E-06  -0.480882E-04   0.100042E+01
   72 -0.838283E-06  -0.505843E-04   0.100042E+01
   73 -0.860957E-06  -0.531522E-04   0.100041E+01
   74 -0.880775E-06  -0.557936E-04   0.100041E+01
   75 -0.904248E-06  -0.585207E-04   0.100040E+01
   76 -0.929469E-06  -0.613086E-04   0.100040E+01
   77 -0.952648E-06  -0.641831E-04   0.100039E+01
   78 -0.975452E-06  -0.671276E-04   0.100039E+01
   79 -0.100887E-05  -0.701602E-04   0.100038E+01
   80 -0.102903E-05  -0.732648E-04   0.100038E+01
   81 -0.106227E-05  -0.764636E-04   0.100037E+01
   82 -0.108554E-05  -0.797459E-04   0.100036E+01
   83 -0.111853E-05  -0.831377E-04   0.100036E+01
   84 -0.116200E-05  -0.865964E-04   0.100035E+01
   85 -0.119262E-05  -0.901470E-04   0.100035E+01
   86 -0.122514E-05  -0.937932E-04   0.100034E+01
   87 -0.125060E-05  -0.975595E-04   0.100034E+01
   88 -0.129200E-05  -0.101407E-03   0.100033E+01
   89 -0.132873E-05  -0.105360E-03   0.100033E+01
   90 -0.135725E-05  -0.109422E-03   0.100032E+01
   91 -0.140106E-05  -0.113596E-03   0.100031E+01
   92 -0.142743E-05  -0.117871E-03   0.100031E+01
   93 -0.147318E-05  -0.122278E-03   0.100030E+01
   94 -0.152182E-05  -0.126777E-03   0.100030E+01
   95 -0.155445E-05  -0.131417E-03   0.100029E+01
   96 -0.160848E-05  -0.136163E-03   0.100028E+01
   97 -0.163756E-05  -0.141048E-03   0.100028E+01
   98 -0.168863E-05  -0.146057E-03   0.100027E+01
   99 -0.173742E-05  -0.151197E-03   0.100026E+01
  100 -0.178735E-05  -0.156460E-03   0.100026E+01
  101 -0.182734E-05  -0.161875E-03   0.100025E+01
  102 -0.187204E-05  -0.167431E-03   0.100024E+01
  103 -0.191826E-05  -0.173145E-03   0.100024E+01
  104 -0.197158E-05  -0.178993E-03   0.100023E+01
  105 -0.202827E-05  -0.184996E-03   0.100023E+01
  106 -0.207012E-05  -0.191147E-03   0.100022E+01
  107 -0.213050E-05  -0.197466E-03   0.100021E+01
  108 -0.218122E-05  -0.203931E-03   0.100021E+01
  109 -0.223144E-05  -0.210585E-03   0.100020E+01
  110 -0.228412E-05  -0.217408E-03   0.100019E+01
  111 -0.235309E-05  -0.224414E-03   0.100019E+01
  112 -0.241554E-05  -0.231579E-03   0.100018E+01
  113 -0.248651E-05  -0.238935E-03   0.100017E+01
  114 -0.255520E-05  -0.246459E-03   0.100017E+01
  115 -0.262208E-05  -0.254186E-03   0.100016E+01
  116 -0.268233E-05  -0.262098E-03   0.100015E+01
  117 -0.274619E-05  -0.270220E-03   0.100015E+01
  118 -0.280345E-05  -0.278549E-03   0.100014E+01
  119 -0.287869E-05  -0.287100E-03   0.100014E+01
  120 -0.295651E-05  -0.295837E-03   0.100013E+01
  121 -0.302679E-05  -0.304799E-03   0.100012E+01
  122 -0.309182E-05  -0.313975E-03   0.100012E+01
  123 -0.316578E-05  -0.323405E-03   0.100011E+01
  124 -0.325885E-05  -0.333046E-03   0.100011E+01
  125 -0.334026E-05  -0.342920E-03   0.100010E+01
  126 -0.341263E-05  -0.353032E-03   0.100009E+01
  127 -0.350546E-05  -0.363399E-03   0.100009E+01
  128 -0.359447E-05  -0.373992E-03   0.100008E+01
  129 -0.367391E-05  -0.384848E-03   0.100008E+01
  130 -0.376098E-05  -0.395964E-03   0.100007E+01
  131 -0.385530E-05  -0.407351E-03   0.100007E+01
  132 -0.395014E-05  -0.418984E-03   0.100006E+01
  133 -0.403246E-05  -0.430912E-03   0.100006E+01
  134 -0.413417E-05  -0.443103E-03   0.100006E+01
  135 -0.422336E-05  -0.455580E-03   0.100005E+01
  136 -0.431188E-05  -0.468354E-03   0.100005E+01
  137 -0.441623E-05  -0.481439E-03   0.100004E+01
  138 -0.453314E-05  -0.494797E-03   0.100004E+01
  139 -0.463433E-05  -0.508457E-03   0.100004E+01
  140 -0.473710E-05  -0.522423E-03   0.100004E+01
  141 -0.483446E-05  -0.536726E-03   0.100004E+01
  142 -0.494749E-05  -0.551336E-03   0.100003E+01
  143 -0.505604E-05  -0.566273E-03   0.100003E+01
  144 -0.516877E-05  -0.581533E-03   0.100003E+01
  145 -0.528516E-05  -0.597141E-03   0.100003E+01
  146 -0.540637E-05  -0.613077E-03   0.100003E+01
  147 -0.553073E-05  -0.629362E-03   0.100003E+01
  148 -0.564893E-05  -0.645989E-03   0.100003E+01
  149 -0.577583E-05  -0.662982E-03   0.100004E+01
  150 -0.589854E-05  -0.680323E-03   0.100004E+01
  151 -0.602421E-05  -0.698047E-03   0.100004E+01
  152 -0.614976E-05  -0.716132E-03   0.100005E+01
  153 -0.627169E-05  -0.734613E-03   0.100005E+01
  154 -0.641246E-05  -0.753462E-03   0.100006E+01
  155 -0.654718E-05  -0.772700E-03   0.100006E+01
  156 -0.668115E-05  -0.792316E-03   0.100007E+01
  157 -0.681246E-05  -0.812346E-03   0.100008E+01
  158 -0.695152E-05  -0.832780E-03   0.100009E+01
  159 -0.709701E-05  -0.853632E-03   0.100010E+01
  160 -0.723732E-05  -0.874884E-03   0.100011E+01
  161 -0.738516E-05  -0.896566E-03   0.100012E+01
  162 -0.753173E-05  -0.918654E-03   0.100013E+01
  163 -0.767771E-05  -0.941187E-03   0.100015E+01
  164 -0.783036E-05  -0.964155E-03   0.100016E+01
  165 -0.798421E-05  -0.987574E-03   0.100018E+01
  166 -0.813265E-05  -0.101143E-02   0.100020E+01
  167 -0.829726E-05  -0.103575E-02   0.100021E+01
  168 -0.846712E-05  -0.106050E-02   0.100023E+01
  169 -0.861675E-05  -0.108572E-02   0.100026E+01
  170 -0.877085E-05  -0.111142E-02   0.100028E+01
  171 -0.894559E-05  -0.113760E-02   0.100030E+01
  172 -0.910343E-05  -0.116425E-02   0.100033E+01
  173 -0.927201E-05  -0.119140E-02   0.100036E+01
  174 -0.944629E-05  -0.121903E-02   0.100039E+01
  175 -0.962822E-05  -0.124716E-02   0.100042E+01
  176 -0.979621E-05  -0.127579E-02   0.100046E+01
  177 -0.998096E-05  -0.130494E-02   0.100049E+01
  178 -0.101600E-04  -0.133460E-02   0.100053E+01
  179 -0.103430E-04  -0.136480E-02   0.100057E+01
  180 -0.105420E-04  -0.139551E-02   0.100061E+01
  181 -0.107315E-04  -0.142677E-02   0.100066E+01
  182 -0.109207E-04  -0.145857E-02   0.100070E+01
  183 -0.111275E-04  -0.149094E-02   0.100075E+01
  184 -0.113319E-04  -0.152385E-02   0.100081E+01
  185 -0.115373E-04  -0.155734E-02   0.100086E+01
  186 -0.117390E-04  -0.159139E-02   0.100092E+01
  187 -0.119419E-04  -0.162606E-02   0.100098E+01
  188 -0.121628E-04  -0.166132E-02   0.100104E+01
  189 -0.123744E-04  -0.169720E-02   0.100111E+01
  190 -0.126033E-04  -0.173369E-02   0.100118E+01
  191 -0.128331E-04  -0.177084E-02   0.100126E+01
  192 -0.130664E-04  -0.180861E-02   0.100133E+01
  193 -0.132972E-04  -0.184707E-02   0.100142E+01
  194 -0.135462E-04  -0.188620E-02   0.100150E+01
  195 -0.137976E-04  -0.192603E-02   0.100159E+01
  196 -0.140560E-04  -0.196658E-02   0.100168E+01
  197 -0.143295E-04  -0.200787E-02   0.100178E+01
  198 -0.146099E-04  -0.204989E-02   0.100188E+01
  199 -0.148863E-04  -0.209272E-02   0.100199E+01
  200 -0.151826E-04  -0.213633E-02   0.100210E+01
  201 -0.154893E-04  -0.218080E-02   0.100222E+01
  202 -0.158075E-04  -0.222612E-02   0.100234E+01
  203 -0.161420E-04  -0.227236E-02   0.100246E+01
  204 -0.164880E-04  -0.231952E-02   0.100260E+01
  205 -0.168613E-04  -0.236766E-02   0.100274E+01
  206 -0.172341E-04  -0.241680E-02   0.100288E+01
  207 -0.176367E-04  -0.246702E-02   0.100303E+01
  208 -0.180539E-04  -0.251836E-02   0.100319E+01
  209 -0.184956E-04  -0.257089E-02   0.100335E+01
  210 -0.189570E-04  -0.262465E-02   0.100353E+01
  211 -0.194476E-04  -0.267974E-02   0.100371E+01
  212 -0.199683E-04  -0.273623E-02   0.100390E+01
  213 -0.205284E-04  -0.279420E-02   0.100409E+01
  214 -0.211272E-04  -0.285374E-02   0.100430E+01
  215 -0.217747E-04  -0.291498E-02   0.100451E+01
  216 -0.224667E-04  -0.297801E-02   0.100474E+01
  217 -0.231969E-04  -0.304299E-02   0.100497E+01
  218 -0.239948E-04  -0.311006E-02   0.100522E+01
  219 -0.248647E-04  -0.317939E-02   0.100548E+01
  220 -0.258037E-04  -0.325116E-02   0.100575E+01
  221 -0.268301E-04  -0.332560E-02   0.100603E+01
  222 -0.279612E-04  -0.340290E-02   0.100633E+01
  223 -0.291778E-04  -0.348337E-02   0.100664E+01
  224 -0.305260E-04  -0.356730E-02   0.100697E+01
  225 -0.320142E-04  -0.365505E-02   0.100732E+01
  226 -0.336557E-04  -0.374697E-02   0.100768E+01
  227 -0.354977E-04  -0.384354E-02   0.100807E+01
  228 -0.375312E-04  -0.394525E-02   0.100847E+01
  229 -0.398084E-04  -0.405275E-02   0.100890E+01
  230 -0.423858E-04  -0.416669E-02   0.100936E+01
  231 -0.453069E-04  -0.428787E-02   0.100984E+01
  232 -0.486102E-04  -0.441725E-02   0.101036E+01
  233 -0.524009E-04  -0.455596E-02   0.101091E+01
  234 -0.567659E-04  -0.470531E-02   0.101150E+01
  235 -0.618193E-04  -0.486693E-02   0.101214E+01
  236 -0.677333E-04  -0.504270E-02   0.101282E+01
  237 -0.746941E-04  -0.523504E-02   0.101356E+01
  238 -0.829791E-04  -0.544683E-02   0.101437E+01
  239 -0.929646E-04  -0.568173E-02   0.101525E+01
  240 -0.105104E-03  -0.594433E-02   0.101622E+01
  241 -0.120071E-03  -0.624058E-02   0.101730E+01
  242 -0.138797E-03  -0.657810E-02   0.101850E+01
  243 -0.162560E-03  -0.696698E-02   0.101986E+01
  244 -0.193190E-03  -0.742060E-02   0.102140E+01
  245 -0.233254E-03  -0.795696E-02   0.102320E+01
  246 -0.286317E-03  -0.860040E-02   0.102531E+01
  247 -0.357397E-03  -0.938395E-02   0.102784E+01
  248 -0.453095E-03  -0.103520E-01   0.103093E+01
  249 -0.581536E-03  -0.115628E-01   0.103480E+01
  250 -0.750668E-03  -0.130889E-01   0.103978E+01
  251 -0.962899E-03  -0.150096E-01   0.104635E+01
  252 -0.119682E-02  -0.173815E-01   0.105529E+01
  253 -0.136163E-02  -0.201428E-01   0.106787E+01
  254 -0.113223E-02  -0.228600E-01   0.108639E+01
  255  0.550850E-03  -0.238786E-01   0.111594E+01
  256  0.839313E-02  -0.176297E-01   0.117696E+01


# t=  45000
    1 -0.100528E-07  -0.187786E-07   0.100062E+01
    2  0.106254E-07  -0.658977E-08   0.100062E+01
    3  0.446377E-07   0.883211E-07   0.100062E+01
    4  0.750870E-07   0.302986E-06   0.100062E+01
    5  0.111193E-06   0.593615E-06   0.100062E+01
    6  0.137712E-06   0.952309E-06   0.100062E+01
    7  0.153570E-06   0.135073E-05   0.100062E+01
    8  0.153119E-06   0.182236E-05   0.100062E+01
    9  0.157482E-06   0.229999E-05   0.100062E+01
   10  0.164484E-06   0.278693E-05   0.100062E+01
   11  0.161387E-06   0.327133E-05   0.100062E+01
   12  0.158167E-06   0.376050E-05   0.100062E+01
   13  0.151812E-06   0.422384E-05   0.100061E+01
   14  0.139945E-06   0.467973E-05   0.100061E+01
   15  0.139042E-06   0.508754E-05   0.100061E+01
   16  0.111780E-06   0.547577E-05   0.100061E+01
   17  0.111514E-06   0.581794E-05   0.100061E+01
   18  0.944846E-07   0.613197E-05   0.100061E+01
   19  0.834429E-07   0.639284E-05   0.100061E+01
   20  0.781439E-07   0.661046E-05   0.100060E+01
   21  0.488578E-07   0.678016E-05   0.100060E+01
   22  0.374251E-07   0.692407E-05   0.100060E+01
   23  0.158285E-07   0.701011E-05   0.100060E+01
   24  0.110129E-07   0.705283E-05   0.100060E+01
   25 -0.763159E-08   0.702545E-05   0.100059E+01
   26 -0.221513E-07   0.696854E-05   0.100059E+01
   27 -0.404396E-07   0.685031E-05   0.100059E+01
   28 -0.634801E-07   0.669388E-05   0.100059E+01
   29 -0.778801E-07   0.646841E-05   0.100058E+01
   30 -0.980885E-07   0.620144E-05   0.100058E+01
   31 -0.114294E-06   0.587779E-05   0.100058E+01
   32 -0.130799E-06   0.552726E-05   0.100057E+01
   33 -0.152917E-06   0.512048E-05   0.100057E+01
   34 -0.154646E-06   0.466300E-05   0.100057E+01
   35 -0.169805E-06   0.413194E-05   0.100056E+01
   36 -0.194061E-06   0.357214E-05   0.100056E+01
   37 -0.208620E-06   0.295499E-05   0.100056E+01
   38 -0.229894E-06   0.230097E-05   0.100056E+01
   39 -0.239122E-06   0.158112E-05   0.100055E+01
   40 -0.255202E-06   0.817460E-06   0.100055E+01
   41 -0.284877E-06   0.485224E-08   0.100055E+01
   42 -0.294846E-06  -0.836166E-06   0.100054E+01
   43 -0.304195E-06  -0.175269E-05   0.100054E+01
   44 -0.328101E-06  -0.270723E-05   0.100053E+01
   45 -0.341760E-06  -0.371120E-05   0.100053E+01
   46 -0.352932E-06  -0.475337E-05   0.100053E+01
   47 -0.362706E-06  -0.586462E-05   0.100052E+01
   48 -0.376106E-06  -0.701797E-05   0.100052E+01
   49 -0.399871E-06  -0.823046E-05   0.100052E+01
   50 -0.414434E-06  -0.947549E-05   0.100051E+01
   51 -0.441902E-06  -0.107761E-04   0.100051E+01
   52 -0.451689E-06  -0.121147E-04   0.100050E+01
   53 -0.465435E-06  -0.135285E-04   0.100050E+01
   54 -0.493119E-06  -0.149734E-04   0.100050E+01
   55 -0.501626E-06  -0.164823E-04   0.100049E+01
   56 -0.523369E-06  -0.180340E-04   0.100049E+01
   57 -0.542525E-06  -0.196437E-04   0.100048E+01
   58 -0.561350E-06  -0.212943E-04   0.100048E+01
   59 -0.581917E-06  -0.230043E-04   0.100048E+01
   60 -0.599695E-06  -0.247557E-04   0.100047E+01
   61 -0.619746E-06  -0.265807E-04   0.100047E+01
   62 -0.629498E-06  -0.284553E-04   0.100046E+01
   63 -0.645795E-06  -0.304125E-04   0.100046E+01
   64 -0.667195E-06  -0.324161E-04   0.100045E+01
   65 -0.701808E-06  -0.344733E-04   0.100045E+01
   66 -0.721811E-06  -0.365638E-04   0.100045E+01
   67 -0.740760E-06  -0.387359E-04   0.100044E+01
   68 -0.753668E-06  -0.409627E-04   0.100044E+01
   69 -0.770158E-06  -0.432751E-04   0.100043E+01
   70 -0.790788E-06  -0.456462E-04   0.100043E+01
   71 -0.817668E-06  -0.480880E-04   0.100042E+01
   72 -0.839343E-06  -0.505815E-04   0.100042E+01
   73 -0.869594E-06  -0.531621E-04   0.100041E+01
   74 -0.897521E-06  -0.557992E-04   0.100041E+01
   75 -0.921464E-06  -0.585197E-04   0.100040E+01
   76 -0.948917E-06  -0.613028E-04   0.100040E+01
   77 -0.970757E-06  -0.641771E-04   0.100039E+01
   78 -0.998745E-06  -0.671212E-04   0.100039E+01
   79 -0.102768E-05  -0.701587E-04   0.100038E+01
   80 -0.105306E-05  -0.732661E-04   0.100038E+01
   81 -0.108016E-05  -0.764753E-04   0.100037E+01
   82 -0.112266E-05  -0.797488E-04   0.100037E+01
   83 -0.115234E-05  -0.831190E-04   0.100036E+01
   84 -0.117296E-05  -0.865778E-04   0.100035E+01
   85 -0.120818E-05  -0.901473E-04   0.100035E+01
   86 -0.124324E-05  -0.937890E-04   0.100034E+01
   87 -0.128197E-05  -0.975361E-04   0.100034E+01
   88 -0.131146E-05  -0.101378E-03   0.100033E+01
   89 -0.134715E-05  -0.105345E-03   0.100033E+01
   90 -0.138819E-05  -0.109398E-03   0.100032E+01
   91 -0.142290E-05  -0.113569E-03   0.100031E+01
   92 -0.146133E-05  -0.117838E-03   0.100031E+01
   93 -0.149159E-05  -0.122236E-03   0.100030E+01
   94 -0.152974E-05  -0.126742E-03   0.100030E+01
   95 -0.156534E-05  -0.131384E-03   0.100029E+01
   96 -0.160536E-05  -0.136134E-03   0.100028E+01
   97 -0.165005E-05  -0.141022E-03   0.100028E+01
   98 -0.170642E-05  -0.146016E-03   0.100027E+01
   99 -0.173426E-05  -0.151157E-03   0.100026E+01
  100 -0.177421E-05  -0.156435E-03   0.100026E+01
  101 -0.183139E-05  -0.161857E-03   0.100025E+01
  102 -0.187693E-05  -0.167402E-03   0.100025E+01
  103 -0.192436E-05  -0.173106E-03   0.100024E+01
  104 -0.198248E-05  -0.178944E-03   0.100023E+01
  105 -0.202360E-05  -0.184955E-03   0.100023E+01
  106 -0.208273E-05  -0.191109E-03   0.100022E+01
  107 -0.213869E-05  -0.197424E-03   0.100021E+01
  108 -0.219011E-05  -0.203890E-03   0.100021E+01
  109 -0.224165E-05  -0.210546E-03   0.100020E+01
  110 -0.229512E-05  -0.217367E-03   0.100019E+01
  111 -0.235594E-05  -0.224377E-03   0.100019E+01
  112 -0.242513E-05  -0.231540E-03   0.100018E+01
  113 -0.249973E-05  -0.238884E-03   0.100017E+01
  114 -0.255365E-05  -0.246411E-03   0.100017E+01
  115 -0.261850E-05  -0.254151E-03   0.100016E+01
  116 -0.268175E-05  -0.262073E-03   0.100015E+01
  117 -0.275699E-05  -0.270200E-03   0.100015E+01
  118 -0.281882E-05  -0.278514E-03   0.100014E+01
  119 -0.288352E-05  -0.287058E-03   0.100014E+01
  120 -0.295924E-05  -0.295803E-03   0.100013E+01
  121 -0.303189E-05  -0.304769E-03   0.100012E+01
  122 -0.309816E-05  -0.313948E-03   0.100012E+01
  123 -0.317208E-05  -0.323379E-03   0.100011E+01
  124 -0.326387E-05  -0.333016E-03   0.100011E+01
  125 -0.334497E-05  -0.342884E-03   0.100010E+01
  126 -0.341886E-05  -0.352985E-03   0.100009E+01
  127 -0.349664E-05  -0.363355E-03   0.100009E+01
  128 -0.358765E-05  -0.373963E-03   0.100008E+01
  129 -0.367860E-05  -0.384829E-03   0.100008E+01
  130 -0.377314E-05  -0.395935E-03   0.100007E+01
  131 -0.386446E-05  -0.407318E-03   0.100007E+01
  132 -0.395492E-05  -0.418964E-03   0.100006E+01
  133 -0.404835E-05  -0.430896E-03   0.100006E+01
  134 -0.415139E-05  -0.443085E-03   0.100006E+01
  135 -0.424914E-05  -0.455568E-03   0.100005E+01
  136 -0.434749E-05  -0.468331E-03   0.100005E+01
  137 -0.445008E-05  -0.481396E-03   0.100005E+01
  138 -0.454404E-05  -0.494750E-03   0.100004E+01
  139 -0.464240E-05  -0.508430E-03   0.100004E+01
  140 -0.474235E-05  -0.522403E-03   0.100004E+01
  141 -0.484949E-05  -0.536705E-03   0.100004E+01
  142 -0.495738E-05  -0.551312E-03   0.100003E+01
  143 -0.506778E-05  -0.566259E-03   0.100003E+01
  144 -0.518898E-05  -0.581519E-03   0.100003E+01
  145 -0.530268E-05  -0.597119E-03   0.100003E+01
  146 -0.541976E-05  -0.613053E-03   0.100003E+01
  147 -0.554205E-05  -0.629345E-03   0.100003E+01
  148 -0.567048E-05  -0.645968E-03   0.100004E+01
  149 -0.579028E-05  -0.662960E-03   0.100004E+01
  150 -0.591314E-05  -0.680307E-03   0.100004E+01
  151 -0.604656E-05  -0.698029E-03   0.100004E+01
  152 -0.616542E-05  -0.716111E-03   0.100005E+01
  153 -0.629616E-05  -0.734591E-03   0.100005E+01
  154 -0.643732E-05  -0.753428E-03   0.100006E+01
  155 -0.657046E-05  -0.772668E-03   0.100006E+01
  156 -0.670490E-05  -0.792293E-03   0.100007E+01
  157 -0.683596E-05  -0.812335E-03   0.100008E+01
  158 -0.697817E-05  -0.832767E-03   0.100009E+01
  159 -0.712281E-05  -0.853608E-03   0.100010E+01
  160 -0.727077E-05  -0.874851E-03   0.100011E+01
  161 -0.741626E-05  -0.896526E-03   0.100012E+01
  162 -0.755271E-05  -0.918622E-03   0.100013E+01
  163 -0.771018E-05  -0.941163E-03   0.100015E+01
  164 -0.784852E-05  -0.964119E-03   0.100016E+01
  165 -0.799855E-05  -0.987542E-03   0.100018E+01
  166 -0.816150E-05  -0.101139E-02   0.100020E+01
  167 -0.830598E-05  -0.103571E-02   0.100021E+01
  168 -0.847338E-05  -0.106048E-02   0.100023E+01
  169 -0.863116E-05  -0.108571E-02   0.100026E+01
  170 -0.880013E-05  -0.111139E-02   0.100028E+01
  171 -0.895615E-05  -0.113758E-02   0.100031E+01
  172 -0.913821E-05  -0.116423E-02   0.100033E+01
  173 -0.931179E-05  -0.119137E-02   0.100036E+01
  174 -0.947728E-05  -0.121899E-02   0.100039E+01
  175 -0.965095E-05  -0.124713E-02   0.100042E+01
  176 -0.983489E-05  -0.127575E-02   0.100046E+01
  177 -0.100103E-04  -0.130490E-02   0.100049E+01
  178 -0.101904E-04  -0.133457E-02   0.100053E+01
  179 -0.103812E-04  -0.136476E-02   0.100057E+01
  180 -0.105675E-04  -0.139547E-02   0.100061E+01
  181 -0.107557E-04  -0.142673E-02   0.100066E+01
  182 -0.109418E-04  -0.145853E-02   0.100070E+01
  183 -0.111418E-04  -0.149089E-02   0.100075E+01
  184 -0.113455E-04  -0.152380E-02   0.100081E+01
  185 -0.115476E-04  -0.155730E-02   0.100086E+01
  186 -0.117550E-04  -0.159137E-02   0.100092E+01
  187 -0.119687E-04  -0.162603E-02   0.100098E+01
  188 -0.121909E-04  -0.166128E-02   0.100105E+01
  189 -0.123994E-04  -0.169716E-02   0.100111E+01
  190 -0.126235E-04  -0.173366E-02   0.100118E+01
  191 -0.128493E-04  -0.177080E-02   0.100126E+01
  192 -0.130752E-04  -0.180858E-02   0.100133E+01
  193 -0.133232E-04  -0.184704E-02   0.100142E+01
  194 -0.135715E-04  -0.188616E-02   0.100150E+01
  195 -0.138268E-04  -0.192599E-02   0.100159E+01
  196 -0.140873E-04  -0.196652E-02   0.100168E+01
  197 -0.143451E-04  -0.200781E-02   0.100178E+01
  198 -0.146249E-04  -0.204984E-02   0.100188E+01
  199 -0.148997E-04  -0.209266E-02   0.100199E+01
  200 -0.151979E-04  -0.213628E-02   0.100210E+01
  201 -0.155051E-04  -0.218075E-02   0.100222E+01
  202 -0.158222E-04  -0.222607E-02   0.100234E+01
  203 -0.161566E-04  -0.227229E-02   0.100246E+01
  204 -0.165046E-04  -0.231944E-02   0.100260E+01
  205 -0.168659E-04  -0.236759E-02   0.100274E+01
  206 -0.172383E-04  -0.241674E-02   0.100288E+01
  207 -0.176410E-04  -0.246697E-02   0.100303E+01
  208 -0.180584E-04  -0.251831E-02   0.100319E+01
  209 -0.185017E-04  -0.257085E-02   0.100335E+01
  210 -0.189666E-04  -0.262462E-02   0.100353E+01
  211 -0.194753E-04  -0.267971E-02   0.100371E+01
  212 -0.199955E-04  -0.273617E-02   0.100390E+01
  213 -0.205413E-04  -0.279414E-02   0.100409E+01
  214 -0.211387E-04  -0.285369E-02   0.100430E+01
  215 -0.217880E-04  -0.291493E-02   0.100451E+01
  216 -0.224796E-04  -0.297796E-02   0.100474E+01
  217 -0.232113E-04  -0.304294E-02   0.100497E+01
  218 -0.240129E-04  -0.311001E-02   0.100522E+01
  219 -0.248822E-04  -0.317935E-02   0.100548E+01
  220 -0.258215E-04  -0.325112E-02   0.100575E+01
  221 -0.268500E-04  -0.332555E-02   0.100603E+01
  222 -0.279807E-04  -0.340285E-02   0.100633E+01
  223 -0.291981E-04  -0.348332E-02   0.100664E+01
  224 -0.305482E-04  -0.356725E-02   0.100697E+01
  225 -0.320375E-04  -0.365499E-02   0.100732E+01
  226 -0.336784E-04  -0.374691E-02   0.100768E+01
  227 -0.355095E-04  -0.384349E-02   0.100806E+01
  228 -0.375555E-04  -0.394521E-02   0.100847E+01
  229 -0.398356E-04  -0.405270E-02   0.100890E+01
  230 -0.423983E-04  -0.416664E-02   0.100936E+01
  231 -0.453165E-04  -0.428783E-02   0.100984E+01
  232 -0.486287E-04  -0.441721E-02   0.101036E+01
  233 -0.524115E-04  -0.455592E-02   0.101091E+01
  234 -0.567753E-04  -0.470528E-02   0.101150E+01
  235 -0.618304E-04  -0.486689E-02   0.101214E+01
  236 -0.677438E-04  -0.504267E-02   0.101282E+01
  237 -0.747103E-04  -0.523500E-02   0.101356E+01
  238 -0.829958E-04  -0.544679E-02   0.101437E+01
  239 -0.929632E-04  -0.568171E-02   0.101525E+01
  240 -0.105111E-03  -0.594433E-02   0.101622E+01
  241 -0.120089E-03  -0.624058E-02   0.101730E+01
  242 -0.138813E-03  -0.657810E-02   0.101850E+01
  243 -0.162586E-03  -0.696697E-02   0.101986E+01
  244 -0.193204E-03  -0.742058E-02   0.102140E+01
  245 -0.233253E-03  -0.795695E-02   0.102320E+01
  246 -0.286331E-03  -0.860041E-02   0.102531E+01
  247 -0.357423E-03  -0.938395E-02   0.102784E+01
  248 -0.453118E-03  -0.103520E-01   0.103093E+01
  249 -0.581556E-03  -0.115628E-01   0.103480E+01
  250 -0.750697E-03  -0.130889E-01   0.103978E+01
  251 -0.962931E-03  -0.150096E-01   0.104635E+01
  252 -0.119685E-02  -0.173815E-01   0.105529E+01
  253 -0.136166E-02  -0.201428E-01   0.106787E+01
  254 -0.113225E-02  -0.228600E-01   0.108639E+01
  255  0.550826E-03  -0.238786E-01   0.111594E+01
  256  0.839311E-02  -0.176297E-01   0.117696E+01


# t=  47500
    1 -0.797862E-08  -0.212018E-07   0.100062E+01
    2  0.146211E-07  -0.987648E-08   0.100062E+01
    3  0.501095E-07   0.831874E-07   0.100062E+01
    4  0.818567E-07   0.298227E-06   0.100062E+01
    5  0.119218E-06   0.587944E-06   0.100062E+01
    6  0.147093E-06   0.947794E-06   0.100062E+01
    7  0.163539E-06   0.134656E-05   0.100062E+01
    8  0.163583E-06   0.181332E-05   0.100062E+01
    9  0.177422E-06   0.228862E-05   0.100062E+01
   10  0.179227E-06   0.277724E-05   0.100062E+01
   11  0.176411E-06   0.325833E-05   0.100062E+01
   12  0.174068E-06   0.374915E-05   0.100062E+01
   13  0.166913E-06   0.421041E-05   0.100061E+01
   14  0.155288E-06   0.466710E-05   0.100061E+01
   15  0.153823E-06   0.507382E-05   0.100061E+01
   16  0.126819E-06   0.546208E-05   0.100061E+01
   17  0.127057E-06   0.580270E-05   0.100061E+01
   18  0.110215E-06   0.611695E-05   0.100061E+01
   19  0.101069E-06   0.637678E-05   0.100061E+01
   20  0.947849E-07   0.659504E-05   0.100060E+01
   21  0.663986E-07   0.676357E-05   0.100060E+01
   22  0.550005E-07   0.690751E-05   0.100060E+01
   23  0.340930E-07   0.699157E-05   0.100060E+01
   24  0.293447E-07   0.703328E-05   0.100060E+01
   25  0.102912E-07   0.700167E-05   0.100059E+01
   26 -0.115401E-07   0.694961E-05   0.100059E+01
   27 -0.213915E-07   0.683438E-05   0.100059E+01
   28 -0.431067E-07   0.667496E-05   0.100059E+01
   29 -0.544943E-07   0.644568E-05   0.100058E+01
   30 -0.731737E-07   0.617774E-05   0.100058E+01
   31 -0.101781E-06   0.585874E-05   0.100058E+01
   32 -0.114371E-06   0.550645E-05   0.100057E+01
   33 -0.132670E-06   0.508349E-05   0.100057E+01
   34 -0.153134E-06   0.462635E-05   0.100057E+01
   35 -0.169801E-06   0.410411E-05   0.100056E+01
   36 -0.193125E-06   0.355063E-05   0.100056E+01
   37 -0.207856E-06   0.293627E-05   0.100056E+01
   38 -0.229173E-06   0.228559E-05   0.100056E+01
   39 -0.239821E-06   0.156713E-05   0.100055E+01
   40 -0.251576E-06   0.808855E-06   0.100055E+01
   41 -0.271927E-06  -0.613029E-08   0.100055E+01
